Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Competicion,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,DateObj,Home_Points_Pre,Away_Points_Pre,Home_Rank_Pre,Away_Rank_Pre,Home_Form_L5,Away_Form_L5,Home_Form_HomeL3,Away_Form_AwayL3,Home_Rest_Days,Away_Rest_Days,Home_Played_Euro_Midweek,Away_Played_Euro_Midweek,H2H_Home_Pts_L3,Home_xG_Understat,Home_xGA_Understat,Home_xPTS_Understat,Away_xG_Understat,Away_xGA_Understat,Away_xPTS_Understat,Home_ShotsOnTarget_Avg5,Away_ShotsOnTarget_Avg5,Home_Shots_Avg5,Away_Shots_Avg5,Home_Fouls_Avg5,Away_Fouls_Avg5,Target_Result
SP1,13/08/2021,20:00,Valencia,Getafe,1,0,H,1,0,H,4,22,2,4,24,15,1,9,6,3,1,1,2.55,3.0,3.1,2.65,3.0,2.95,2.65,2.9,3.05,2.7,3.03,3.11,2.55,3.0,3.0,2.63,3.0,3.0,2.73,3.2,3.23,2.64,3.01,3.06,2.62,1.5,2.75,1.5,2.75,1.51,2.65,1.49,0.0,1.82,2.11,1.83,2.11,1.88,2.13,1.81,2.08,2.37,3.0,3.3,2.45,3.0,3.25,2.4,2.95,3.4,2.47,3.04,3.48,2.35,3.0,3.3,2.45,3.0,3.3,2.57,3.1,3.58,2.42,3.0,3.34,2.75,1.44,2.84,1.48,2.84,1.51,2.68,1.47,-0.25,2.06,1.87,2.07,1.86,2.1,1.9,2.03,1.84,La Liga,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-13,0,0,1,2,0,0,0,0,-1449,-1449,0,0,0,33.69,38.3,33.23,21.0,30.15,28.07,4.0,4.0,12.0,12.0,13.0,13.0,0
SP2,13/08/2021,21:00,Zaragoza,Ibiza,0,0,D,0,0,D,11,10,0,2,11,16,1,6,2,2,0,0,2.25,3.1,3.5,2.15,2.85,3.9,2.25,2.75,3.5,2.36,2.95,3.77,1.75,3.1,5.25,2.3,2.88,3.5,2.39,3.1,3.9,2.28,2.87,3.59,2.7,1.44,2.79,1.48,2.85,1.5,2.68,1.46,-0.25,1.95,1.9,1.97,1.93,2.01,1.96,1.93,1.9,2.3,3.1,3.4,2.3,2.85,3.5,2.25,2.65,3.6,2.3,2.98,3.89,1.75,3.1,5.25,2.3,2.8,3.7,2.38,3.1,3.96,2.28,2.85,3.58,2.87,1.4,2.97,1.43,2.97,1.45,2.8,1.42,-0.25,1.9,1.95,1.93,1.98,2.02,2.0,1.93,1.91,La Liga 2,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-13,0,0,2,3,0,0,0,0,-1449,-1449,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,12.0,12.0,13.0,13.0,1
SP2,13/08/2021,19:00,Huesca,Eibar,2,0,H,1,0,H,5,11,3,5,10,16,4,3,1,1,0,0,2.15,3.0,3.8,2.1,3.1,3.75,2.25,2.85,3.45,2.3,3.08,3.73,2.4,2.8,3.25,2.2,3.1,3.5,2.31,3.16,3.8,2.23,3.01,3.54,2.4,1.53,2.52,1.57,2.58,1.57,2.45,1.53,-0.25,1.93,1.93,1.93,1.97,1.97,1.99,1.9,1.93,2.25,3.0,3.6,2.15,3.1,3.5,2.25,2.85,3.45,2.34,3.05,3.67,2.4,2.8,3.25,2.25,3.0,3.5,2.35,3.13,3.81,2.24,2.99,3.47,2.5,1.5,2.61,1.54,2.69,1.56,2.48,1.52,-0.25,1.95,1.9,1.97,1.93,1.99,1.97,1.93,1.91,La Liga 2,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-13,0,0,4,5,0,0,0,0,-1449,-1449,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,12.0,12.0,13.0,13.0,0
SP1,14/08/2021,21:00,Alaves,Real Madrid,1,4,A,0,0,D,11,19,4,7,14,10,0,4,1,2,0,0,7.0,4.75,1.44,6.75,4.75,1.45,6.75,4.6,1.45,7.48,4.64,1.48,7.0,4.4,1.44,6.5,4.4,1.44,7.6,4.78,1.52,7.08,4.57,1.46,1.8,2.0,1.82,2.08,1.84,2.19,1.76,2.09,1.25,1.85,2.08,1.84,2.1,1.89,2.11,1.84,2.05,6.0,4.2,1.57,6.0,4.0,1.57,5.5,4.1,1.6,6.27,4.26,1.58,6.0,4.2,1.52,6.0,4.1,1.57,6.52,4.5,1.65,5.84,4.17,1.58,1.9,1.9,1.9,2.01,1.96,2.12,1.85,1.98,1.0,1.87,2.06,1.89,2.04,1.91,2.11,1.86,2.01,La Liga,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-14,0,0,5,6,0,0,0,0,-1448,-1448,0,0,0,35.78,34.85,34.78,60.81,30.54,53.73,4.0,4.0,12.0,12.0,13.0,13.0,2
SP2,14/08/2021,21:00,Ponferradina,Alcorcon,1,0,H,0,0,D,6,10,2,3,13,11,3,7,2,2,0,1,2.5,2.9,3.1,2.5,2.75,3.3,2.5,2.6,3.1,2.62,2.81,3.39,2.55,2.75,3.1,2.55,2.8,3.2,2.67,2.93,3.39,2.55,2.77,3.18,2.87,1.4,2.88,1.44,2.96,1.48,2.79,1.41,0.0,1.73,2.15,1.71,2.22,1.8,2.22,1.73,2.15,2.45,2.9,3.2,2.55,2.7,3.3,2.45,2.55,3.25,2.57,2.79,3.58,2.55,2.75,3.1,2.5,2.75,3.3,2.63,2.92,3.58,2.5,2.72,3.3,3.1,1.36,3.1,1.4,3.35,1.4,3.08,1.35,-0.25,2.1,1.77,2.12,1.81,2.17,1.81,2.11,1.76,La Liga 2,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-14,0,0,6,7,0,0,0,0,-1448,-1448,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,12.0,12.0,13.0,13.0,0
SP2,14/08/2021,18:30,Girona,Amorebieta,2,0,H,0,0,D,10,13,3,2,18,14,4,1,3,2,0,0,1.66,3.25,5.75,1.62,3.4,6.5,1.63,3.3,6.5,1.72,3.47,5.98,1.65,3.25,6.0,1.7,3.4,5.5,1.76,3.51,6.5,1.69,3.36,5.66,2.4,1.53,2.47,1.58,2.51,1.59,2.41,1.55,-0.75,1.98,1.88,1.98,1.9,2.02,1.93,1.95,1.89,1.8,3.2,5.25,1.85,3.1,4.75,1.73,3.1,5.75,1.88,3.32,5.13,1.65,3.25,6.0,1.8,3.2,5.0,1.88,3.37,5.75,1.82,3.17,4.93,2.5,1.5,2.64,1.53,2.64,1.56,2.5,1.51,-0.5,1.83,2.02,1.88,2.04,1.88,2.08,1.82,2.01,La Liga 2,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-14,0,0,7,8,0,0,0,0,-1448,-1448,0,0,0,33.72,47.23,27.06,1.0,1.0,1.0,4.0,4.0,12.0,12.0,13.0,13.0,0
SP1,14/08/2021,18:30,Cadiz,Levante,1,1,D,0,1,A,7,12,2,3,10,16,2,4,1,5,0,0,2.8,3.25,2.6,2.8,3.3,2.55,2.75,3.2,2.65,2.86,3.28,2.73,2.75,3.2,2.62,2.7,3.2,2.55,2.88,3.36,2.76,2.78,3.23,2.66,2.1,1.72,2.17,1.76,2.17,1.83,2.07,1.78,0.0,2.01,1.92,2.01,1.92,2.02,1.95,1.98,1.9,3.3,3.25,2.2,3.25,3.25,2.3,3.3,3.1,2.35,3.4,3.25,2.38,3.3,3.1,2.3,3.25,3.2,2.38,3.45,3.36,2.6,3.28,3.2,2.34,2.3,1.61,2.36,1.65,2.38,1.71,2.27,1.65,0.25,1.89,2.04,1.9,2.02,1.91,2.05,1.88,1.99,La Liga,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-14,0,0,8,9,0,0,0,0,-1448,-1448,0,0,0,1.0,1.0,1.0,34.72,48.66,25.41,4.0,4.0,12.0,12.0,13.0,13.0,1
SP1,14/08/2021,18:30,Mallorca,Betis,1,1,D,1,0,H,6,10,2,1,12,18,4,3,1,3,0,0,3.3,3.4,2.2,3.4,3.25,2.25,3.35,3.3,2.25,3.51,3.35,2.28,3.4,3.2,2.2,3.13,3.3,2.2,3.51,3.46,2.31,3.38,3.29,2.24,2.0,1.8,2.08,1.84,2.11,1.87,2.02,1.82,0.25,1.97,1.96,1.97,1.95,1.98,1.97,1.94,1.92,2.45,3.1,3.1,2.7,3.1,2.8,2.6,3.0,3.0,2.66,3.09,3.1,2.55,3.1,2.87,2.55,3.1,3.0,3.3,3.18,3.15,2.64,3.06,2.96,2.37,1.57,2.45,1.61,2.53,1.75,2.37,1.59,0.0,1.79,2.15,1.82,2.13,1.85,2.19,1.8,2.09,La Liga,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-14,0,0,10,11,0,0,0,0,-1448,-1448,0,0,0,28.8,45.4,23.71,42.93,33.65,40.7,4.0,4.0,12.0,12.0,13.0,13.0,1
SP2,14/08/2021,16:00,Sociedad B,Leganes,1,0,H,0,0,D,9,10,4,3,11,17,4,1,2,2,0,0,3.75,3.25,2.05,4.1,2.85,2.1,3.65,2.95,2.1,4.27,2.98,2.15,4.4,3.0,1.91,3.8,3.1,2.1,4.49,3.25,2.15,3.98,2.99,2.08,2.35,1.57,2.44,1.59,2.45,1.63,2.35,1.58,0.25,2.0,1.8,2.1,1.81,2.17,1.83,2.09,1.77,3.25,3.1,2.4,3.3,2.9,2.35,3.2,2.7,2.4,3.55,2.9,2.49,4.4,3.0,1.91,3.3,2.88,2.4,4.33,3.1,2.49,3.38,2.84,2.39,2.7,1.44,2.82,1.47,2.84,1.57,2.7,1.45,0.25,1.83,2.02,1.85,2.07,1.87,2.12,1.82,2.03,La Liga 2,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-14,0,0,12,13,0,0,0,0,-1448,-1448,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,12.0,12.0,13.0,13.0,0
SP1,14/08/2021,21:00,Osasuna,Espanol,0,0,D,0,0,D,14,10,1,3,18,12,4,6,3,3,0,0,2.25,3.2,3.4,2.2,3.3,3.4,2.3,3.25,3.3,2.34,3.35,3.37,2.3,3.2,3.25,2.2,3.2,3.25,2.35,3.39,3.5,2.29,3.26,3.31,2.3,1.61,2.42,1.63,2.45,1.68,2.33,1.62,-0.25,1.99,1.94,2.0,1.93,2.0,1.96,1.97,1.91,2.55,3.2,2.87,2.6,3.0,3.0,2.65,3.0,2.95,2.71,3.13,3.0,2.5,3.1,3.0,2.63,3.1,2.9,2.75,3.27,3.08,2.63,3.08,2.94,2.37,1.57,2.41,1.63,2.47,1.65,2.35,1.6,0.0,1.87,2.06,1.87,2.07,1.88,2.11,1.83,2.05,La Liga,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-14,0,0,13,14,0,0,0,0,-1448,-1448,0,0,0,31.75,34.9,32.08,37.89,40.13,32.19,4.0,4.0,12.0,12.0,13.0,13.0,1
