Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Competicion,DateObj,Home_Points_Pre,Away_Points_Pre,Home_Rank_Pre,Away_Rank_Pre,Home_Form_L5,Away_Form_L5,Home_Form_HomeL3,Away_Form_AwayL3,Home_Rest_Days,Away_Rest_Days,Home_Played_Euro_Midweek,Away_Played_Euro_Midweek,H2H_Home_Pts_L3,Home_xG_Understat,Home_xGA_Understat,Home_xPTS_Understat,Away_xG_Understat,Away_xGA_Understat,Away_xPTS_Understat,Target_Result
SP1,15/08/2025,18:00,Girona,Vallecano,1,3,A,0,3,A,7,16,2,5,8,17,2,4,0,1,1,0,2.25,3.25,3.3,2.3,3.2,3.25,2.17,3.25,3.25,2.25,3.3,3.25,2.25,3.25,3.25,2.25,3.3,3.25,2.25,3.25,3.2,2.3,3.3,3.45,2.3,3.33,3.35,2.24,3.26,3.26,2.34,3.4,3.5,2.2,1.67,2.24,1.71,2.2,1.73,2.14,1.68,2.26,1.78,-0.25,1.98,1.88,1.97,1.95,1.98,1.91,1.84,1.85,1.99,1.98,2.45,3.2,3.1,2.4,3.2,3.1,2.33,3.0,3.1,2.4,3.25,3.0,2.35,3.2,3.1,2.37,3.2,3.1,2.37,3.2,3.1,2.29,3.32,3.45,2.45,3.25,3.15,2.39,3.15,3.09,2.5,3.25,3.35,2.2,1.67,2.24,1.72,2.22,1.68,2.17,1.66,2.36,1.72,-0.25,2.1,1.78,1.97,1.95,2.1,1.8,1.95,1.75,2.11,1.89,La Liga,2025-08-15,0,0,1,2,0,0,0,0,14,14,0,0,0,33.72,47.23,27.06,35.38,37.35,32.63,2
SP2,15/08/2025,20:30,Valladolid,Ceuta,3,0,H,2,0,H,16,5,9,0,18,11,6,4,3,2,0,0,1.9,3.4,4.1,1.91,3.4,3.75,1.81,3.55,3.95,1.87,3.4,3.7,1.9,3.4,3.6,1.91,3.3,3.5,1.91,3.3,3.5,1.96,3.5,4.18,1.91,3.55,4.1,1.87,3.43,3.82,1.97,3.75,4.3,1.98,1.83,1.96,1.93,1.98,1.88,1.88,1.83,2.0,1.96,-0.5,1.93,1.88,1.97,1.93,1.93,1.94,1.86,1.87,1.99,1.98,1.95,3.2,4.2,1.95,3.2,4.0,1.86,3.35,3.85,1.9,3.2,3.9,1.88,3.2,4.0,1.85,3.1,3.9,1.85,3.1,3.9,1.97,3.3,4.46,1.96,3.4,4.2,1.9,3.24,3.94,2.02,3.4,4.6,2.25,1.62,2.27,1.68,2.25,1.8,2.13,1.64,2.32,1.74,-0.5,1.98,1.83,1.98,1.93,1.98,1.88,1.9,1.83,2.02,1.96,La Liga 2,2025-08-15,0,0,2,3,0,0,0,0,14,14,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0
SP2,15/08/2025,20:30,Burgos,Cultural Leonesa,5,1,H,3,0,H,15,8,7,1,13,10,3,3,1,1,0,1,1.85,3.3,4.5,1.83,3.25,4.5,1.75,3.4,4.5,1.8,3.25,4.33,1.83,3.2,4.2,1.8,3.1,4.0,1.8,3.1,4.0,1.86,3.45,4.82,1.85,3.4,4.75,1.8,3.28,4.4,1.9,3.5,4.9,2.35,1.57,2.36,1.64,2.35,1.62,2.23,1.58,2.4,1.67,-0.5,1.83,1.98,1.87,2.05,1.83,2.0,1.78,1.95,1.9,2.05,1.85,3.1,4.75,1.9,3.1,4.5,1.8,3.25,4.5,1.83,3.1,4.5,1.83,3.1,4.4,1.83,3.0,4.2,1.83,3.0,4.2,1.89,3.28,4.94,1.91,3.3,5.0,1.84,3.12,4.48,1.94,3.3,5.4,2.7,1.44,2.62,1.53,2.7,1.5,2.55,1.46,2.84,1.52,-0.5,1.9,1.9,1.9,2.01,1.9,1.94,1.83,1.89,1.94,2.04,La Liga 2,2025-08-15,0,0,3,4,0,0,0,0,14,14,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0
SP1,15/08/2025,20:30,Villarreal,Oviedo,2,0,H,2,0,H,25,5,10,4,10,8,10,1,1,2,0,1,1.4,4.75,8.0,1.4,4.5,8.5,1.34,5.0,7.5,1.36,4.75,8.5,1.4,4.6,8.0,1.4,4.6,8.0,1.4,4.6,8.0,1.41,4.76,8.8,1.4,5.1,8.5,1.38,4.74,8.11,1.41,5.1,9.6,1.85,2.0,1.89,2.02,1.91,2.0,1.84,1.92,1.95,2.02,-1.25,1.88,1.98,1.96,1.96,1.9,1.98,1.81,1.88,1.96,2.0,1.4,4.75,8.0,1.36,4.6,9.0,1.37,4.8,7.5,1.36,4.75,9.0,1.41,4.6,7.75,1.4,4.6,8.0,1.4,4.5,7.5,1.4,4.87,8.96,1.42,4.9,9.0,1.39,4.7,8.02,1.41,5.2,9.6,1.83,2.03,1.85,2.06,1.89,2.03,1.82,1.94,1.9,2.06,-1.25,1.9,1.95,1.93,2.0,1.94,1.96,1.82,1.87,1.96,2.02,La Liga,2025-08-15,0,0,4,5,0,0,0,0,14,14,0,0,0,45.4,33.99,42.74,24.91,43.7,21.24,0
SP1,16/08/2025,20:30,Alaves,Levante,2,1,H,1,0,H,15,7,4,3,15,13,10,1,0,1,0,0,2.15,3.0,3.8,2.2,3.0,3.75,2.16,3.05,3.55,2.15,3.1,3.7,2.25,3.0,3.5,2.25,3.0,3.5,2.25,3.0,3.5,2.18,3.18,3.84,2.25,3.1,3.8,2.19,3.04,3.64,2.28,3.2,3.95,2.63,1.5,2.77,1.48,2.7,1.5,2.58,1.47,2.78,1.52,-0.25,1.83,2.03,1.85,2.06,1.86,2.03,1.78,1.91,1.92,2.07,2.1,3.1,3.9,2.1,3.1,4.0,2.08,2.95,3.85,2.05,3.13,4.0,2.05,3.1,3.9,2.1,3.1,3.8,2.05,3.1,3.9,2.19,3.14,3.93,2.12,3.15,4.0,2.08,3.08,3.92,2.14,3.25,4.3,2.63,1.5,2.54,1.57,2.63,1.54,2.51,1.5,2.66,1.59,-0.25,1.8,2.05,1.86,2.07,1.8,2.07,1.7,2.0,1.81,2.2,La Liga,2025-08-16,0,0,5,6,0,0,0,0,15,15,0,0,0,35.78,34.85,34.78,34.72,48.66,25.41,0
SP1,16/08/2025,18:30,Mallorca,Barcelona,0,3,A,0,2,A,4,24,1,8,8,17,3,6,4,1,2,0,7.0,5.0,1.4,7.0,4.6,1.44,7.0,4.9,1.38,7.0,4.6,1.44,6.5,4.75,1.46,6.5,4.6,1.44,6.5,4.6,1.44,6.68,5.03,1.45,7.0,5.0,1.48,6.75,4.74,1.43,7.8,5.2,1.47,1.62,2.3,1.64,2.35,1.62,2.35,1.6,2.25,1.66,2.46,1.25,1.88,1.98,1.9,2.01,1.88,1.98,1.83,1.85,1.95,1.99,9.5,5.5,1.3,9.5,6.0,1.29,8.5,5.5,1.29,9.0,6.0,1.29,8.75,5.75,1.31,8.5,5.75,1.3,8.5,5.5,1.3,8.06,5.31,1.39,9.5,7.8,5.4,8.7,5.79,1.56,10.0,5.8,1.37,1.44,2.75,1.5,2.71,1.47,2.9,1.43,2.72,1.49,2.98,1.5,2.0,1.85,1.88,2.05,2.0,1.93,1.9,1.86,2.04,1.94,La Liga,2025-08-16,0,0,6,7,0,0,0,0,15,15,0,0,0,28.8,45.4,23.71,73.65,35.71,54.85,2
SP2,16/08/2025,18:30,Malaga,Eibar,1,1,D,0,0,D,11,7,4,3,10,7,8,4,2,2,0,0,2.38,3.0,3.3,2.38,2.88,3.2,2.23,3.1,3.2,2.3,2.9,3.2,2.2,3.0,3.1,2.2,3.0,3.1,2.2,3.0,3.1,2.41,2.95,3.37,2.38,3.15,3.33,2.28,2.99,3.2,2.44,3.05,3.5,2.6,1.48,2.62,1.5,2.6,1.52,2.49,1.48,2.6,1.54,-0.25,2.0,1.8,2.05,1.83,2.0,1.81,1.87,1.79,2.04,1.88,2.2,3.0,3.6,2.2,3.0,3.5,2.28,3.05,3.15,2.2,3.0,3.3,2.15,2.9,3.4,2.2,2.87,3.2,2.2,2.87,3.2,2.43,2.96,3.51,2.32,3.05,3.6,2.23,2.96,3.33,2.32,3.05,4.0,2.7,1.44,2.77,1.48,2.7,1.5,2.57,1.45,2.78,1.53,-0.25,1.85,1.95,2.05,1.87,1.94,1.95,1.84,1.82,1.95,2.01,La Liga 2,2025-08-16,0,0,7,8,0,0,0,0,15,15,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1
SP2,16/08/2025,16:00,Santander,Castellon,3,1,H,2,1,H,10,17,5,8,16,14,3,12,3,0,0,1,2.25,3.4,3.1,2.2,3.4,3.0,2.2,3.55,2.85,2.2,3.4,2.88,2.15,3.4,2.9,2.15,3.3,2.87,2.15,3.3,2.87,2.26,3.44,3.16,2.25,3.6,3.1,2.2,3.42,2.94,2.26,3.6,3.2,1.73,2.08,1.76,2.08,1.73,2.18,1.66,2.1,1.62,2.16,-0.25,1.95,1.85,1.97,1.9,1.95,1.85,1.86,1.8,1.98,1.93,2.0,3.7,3.5,1.95,3.6,3.4,1.87,3.7,3.6,1.95,3.6,3.25,1.95,3.5,3.25,1.91,3.5,3.2,1.91,3.5,3.2,2.03,3.75,3.63,2.0,3.7,3.6,1.94,3.61,3.4,2.1,3.85,3.7,1.6,2.3,1.62,2.38,1.6,2.38,1.57,2.27,1.66,2.46,-0.5,1.98,1.83,2.04,1.87,2.0,1.86,1.92,1.81,2.1,1.88,La Liga 2,2025-08-16,0,0,9,10,0,0,0,0,15,15,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0
SP2,16/08/2025,20:30,Granada,La Coruna,1,3,A,0,1,A,14,15,2,7,9,11,7,1,3,2,1,0,2.15,3.3,3.3,2.15,3.2,3.3,2.1,2.95,3.6,2.1,3.25,3.2,2.15,3.1,3.25,2.1,3.0,3.2,2.1,3.0,3.2,2.27,2.89,3.79,2.2,3.33,3.65,2.13,3.11,3.37,2.26,3.3,3.7,2.0,1.8,2.04,1.83,2.1,1.8,1.99,1.74,2.04,1.84,-0.25,1.85,1.95,1.92,1.95,1.85,1.95,1.76,1.89,1.91,2.01,2.63,3.0,2.8,2.5,3.1,2.8,2.6,2.95,2.8,2.5,3.1,2.7,2.55,2.9,2.75,2.5,2.87,2.7,2.5,2.87,2.7,2.51,2.96,3.37,2.63,3.1,2.9,2.54,2.98,2.79,2.82,3.15,3.0,2.15,1.67,2.28,1.68,2.2,1.67,2.14,1.63,2.3,1.74,0.0,1.8,2.0,1.69,2.28,1.8,2.0,1.77,1.96,1.89,2.07,La Liga 2,2025-08-16,0,0,10,11,0,0,0,0,15,15,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,2
SP1,16/08/2025,20:30,Valencia,Sociedad,1,1,D,0,0,D,18,13,2,3,5,11,8,7,1,2,0,0,2.6,2.9,3.1,2.5,2.88,3.2,2.5,2.85,3.0,2.55,2.9,3.1,2.55,2.95,3.0,2.6,3.0,3.0,2.5,2.9,3.0,2.65,2.89,3.23,2.6,3.0,3.2,2.55,2.89,3.07,2.74,2.98,3.3,2.75,1.44,2.85,1.44,3.05,1.45,2.76,1.41,2.94,1.48,0.0,1.75,2.13,1.78,2.17,1.8,2.13,1.74,2.01,1.82,2.19,2.45,3.0,3.2,2.4,3.0,3.2,2.38,2.95,3.15,2.45,3.1,3.1,2.45,2.95,3.2,2.45,3.0,3.2,2.45,2.9,3.1,2.53,3.04,3.3,2.49,3.1,3.25,2.43,3.0,3.18,2.58,3.1,3.35,2.63,1.5,2.55,1.56,2.63,1.55,2.49,1.51,2.68,1.57,-0.25,2.1,1.78,2.13,1.81,2.1,1.78,1.96,1.74,2.18,1.84,La Liga,2025-08-16,0,0,11,12,0,0,0,0,15,15,0,0,0,33.69,38.3,33.23,40.17,37.37,37.97,1
